barrier_id,internal_name,watercourse_name,road_name,structure_type,structure_owner,private_owner_details,structure_list_status,assessment_type_completed,reason_for_exclusion,method_of_exclusion,partial_passability,partial_passability_notes,upstream_habitat_quality,constructability,estimated_cost_$,priority,type_of_rehabilitation,rehabilitated_by,rehabilitated_date,estimated_rehabilitation_cost_$,actual_project_cost_$,next_steps,timeline_for_next_steps,lead_for_next_steps,others_involved_in_next_steps,reason,notes,supporting_links,aggregated_crossings_id,modelled_crossing_id,crossing_source,crossing_feature_type,pscis_status,crossing_type_code,crossing_subtype_code,barrier_status,pscis_road_name,pscis_stream_name,pscis_assessment_comment,pscis_assessment_date,transport_line_structured_name_1,rail_track_name,dam_name,dam_height,dam_owner,dam_use,dam_operating_status,utm_zone,utm_easting,utm_northing,blue_line_key,downstream_route_measure,wscode,localcode,watershed_group_code,gnis_stream_name,barriers_anthropogenic_dnstr,barriers_anthropogenic_dnstr_count,barriers_anthropogenic_habitat_wcrp_upstr,barriers_anthropogenic_habitat_wcrp_upstr_count,barriers_ch_cm_co_pk_sk_dnstr,barriers_st_dnstr,barriers_wct_dnstr,ch_spawning_km,ch_rearing_km,ch_spawning_belowupstrbarriers_km,ch_rearing_belowupstrbarriers_km,cm_spawning_km,cm_spawning_belowupstrbarriers_km,co_spawning_km,co_rearing_km,co_rearing_ha,co_spawning_belowupstrbarriers_km,co_rearing_belowupstrbarriers_km,co_rearing_belowupstrbarriers_ha,pk_spawning_km,pk_spawning_belowupstrbarriers_km,sk_spawning_km,sk_rearing_km,sk_rearing_ha,sk_spawning_belowupstrbarriers_km,sk_rearing_belowupstrbarriers_km,sk_rearing_belowupstrbarriers_ha,st_spawning_km,st_rearing_km,st_spawning_belowupstrbarriers_km,st_rearing_belowupstrbarriers_km,wct_spawning_km,wct_rearing_km,wct_spawning_belowupstrbarriers_km,wct_rearing_belowupstrbarriers_km,all_spawning_km,all_spawning_belowupstrbarriers_km,all_rearing_km,all_rearing_belowupstrbarriers_km,all_spawningrearing_km,all_spawningrearing_belowupstrbarriers_km,set_id,total_hab_gain_set,num_barriers_set,avg_gain_per_barrier,dnstr_set_ids,rank_avg_gain_per_barrier,rank_avg_gain_tiered,rank_total_upstr_hab,rank_combined,tier_combined
"1024703787",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024703787","24703787",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,OBS,,PASSABLE,,,,,Suskwa FSR,,,,,,,"9","615906","6144267","360853914",1065.86841687835,400.431358.079962.274790.696275,400.431358.079962.274790.696275,BULK,,,"0",,,,,,0.268624087525439,3.1401598537474,0.27,3.14,0,0,3.59993145594263,3.6,0,3.6,3.6,0,3.63717647012153,3.64,0,0,0,0,0,0,1.76700360296138,3.83115193025031,1.77,3.83,0,0,0,0,3.6,3.6,4.29,4.29,4.29,4.29,,,,,,,,,,
"1024703791",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024703791","24703791",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,OBS,,PASSABLE,,,,,Suskwa FSR,,,,,,,"9","608651","6127351","360886614",14753.3423395108,400.431358.079962,400.431358.079962.246709,BULK,Suskwa River,,"0","1001800589;1001800667;1001800674;1001800998;1001801008;1001801020;1001801039;1001801738;1001801759;1001801774;1001801829;1001801890;1001801913;1001802383;1001802387;1001802416;1001802859;1001803606;1001803607;1001803952;1001804239;1001804816;1001804817;1001804897;1001804994;1001805011;1001805094;1001805751;1024743354;1024751689;123785","31",,,,158.367020744828,201.64202195872,158.37,201.64,0,0,228.039279579205,333.58,0,228.04,333.58,0,193.090943149039,193.09,1.16199967458554,0,0,1.16,0,0,173.300332892955,343.038575269281,173.3,317.21,0,0,0,0,228.04,228.04,406.63,406.63,406.71,406.71,,,,,,,,,,
"1024703806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024703806","24703806",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,OBS,,PASSABLE,,,,,Suskwa FSR,,,,,,,"9","608931","6127522","360854119",247.593074012308,400.431358.079962.274790,400.431358.079962.274790,BULK,Natlan Creek,,"0",,,,,,23.3774086423111,37.1630566452322,23.38,37.16,0,0,41.4985765747697,41.56,0,41.5,41.56,0,41.2287944647929,41.23,0,0,0,0,0,0,31.9887148547874,49.6130029212699,31.99,49.61,0,0,0,0,41.5,41.5,52.14,52.14,52.14,52.14,,,,,,,,,,
"1024703867",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024703867","24703867",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,OBS,,PASSABLE,,,,,Suskwa FSR,,,,,,,"9","598775","6120464","360873822",23691.1484097761,"400.431358",400.431358.079962,BULK,Bulkley River,,"0","1001800009;1001800031;1001800032;1001800033;1001800034;1001800041;1001800057;1001800120;1001800126;1001800145;1001800182;1001800186;1001800190;1001800192;1001800217;1001800222;1001800224;1001800225;1001800226;1001800235;1001800248;1001800263;1001800311;1001800358;1001800361;1001800384;1001800403;1001800411;1001800423;1001800428;1001800446;1001800502;1001800560;1001800587;1001800621;1001800635;1001800670;1001800752;1001800807;1001800853;1001800865;1001800867;1001800972;1001800973;1001800994;1001801050;1001801051;1001801055;1001801076;1001801082;1001801093;1001801115;1001801123;1001801141;1001801157;1001801185;1001801187;1001801256;1001801265;1001801270;1001801323;1001801328;1001801336;1001801373;1001801380;1001801382;1001801385;1001801403;1001801548;1001801846;1001801906;1001801912;1001801950;1001801963;1001801976;1001801982;1001802001;1001802007;1001802013;1001802016;1001802029;1001802030;1001802031;1001802032;1001802043;1001802239;1001802242;1001802264;1001802267;1001802402;1001802445;1001802519;1001802623;1001802639;1001802655;1001802657;1001802690;1001802776;1001802816;1001802819;1001802832;1001802899;1001802982;1001802993;1001802994;1001803005;1001803025;1001803036;1001803040;1001803041;1001803049;1001803054;1001803099;1001803123;1001803127;1001803133;1001803134;1001803188;1001803189;1001803263;1001803307;1001803313;1001803380;1001803387;1001803408;1001803628;1001803652;1001803657;1001803694;1001803895;1001803928;1001803987;1001804075;1001804112;1001804120;1001804130;1001804210;1001804282;1001804289;1001804364;1001804409;1001804863;1001804905;1001804955;1001805032;1001805034;1001805079;1001805088;1001805101;1001805190;1001805272;1001805421;1001805474;1001805480;1001805481;1001805482;1001805484;1001805491;1001805497;1001805504;1001805506;1001805508;1001805510;1001805535;1001805539;1001805544;1001805547;1001805548;1001805550;1001805558;1001805559;1001805561;1001805562;1001805563;1001805564;1001805577;1001805586;1001805591;1001805596;1001805706;1001805718;1001805785;1001805794;1001806012;1001806033;1001806073;1001806279;1001806282;1014000004;1014000008;1014000009;1014000011;1014000012;1014000015;1014000038;1014000040;1014000053;1014000065;1014000072;1014000073;1014000074;1014000080;1014000081;1014000082;1014000083;1014000084;1014000161;1014000182;1014000191;1014000207;1014000230;1014000236;1014000237;1014000241;1014000249;1014000255;1014000271;1014000284;1014000289;1014000292;1014000293;1014000306;1014000385;1014000397;1014000420;1014000422;1014000479;1014000543;1014000646;1014000649;1014000663;1014000671;1014000717;1014000735;1014000739;1014000768;1014000774;1014000789;1014000813;1014000819;1014000822;1014000864;1014000870;1014000895;1014000910;1014000948;1014001010;1014001025;1014001028;1014001038;1014001088;1014001089;1014001097;1014001098;1014001104;1014001130;1014001132;1014001143;1014001157;1014001160;1014001191;1014001195;1014001198;1014001201;1014001216;1014001218;1014001220;1014001221;1014001228;1014001245;1014001247;1014001260;1014001291;1014001315;1014001345;1014001359;1014001378;1014001395;1014001412;1014001444;1014001474;1014001539;1014001576;1014001652;1014001654;1014001680;1014001700;1014001797;1024742362;1024742364;1024748044;1024748047;1024750701;1024752831;1024756616;1024756617;123345;123375;123377;123380;123382;123388;123389;123391;123392;123393;123410;123416;123418;123419;123426;123429;123445;123446;123486;123488;123491;123492;123495;123496;123498;123499;123501;123511;123512;123514;123515;123527;123544;123567;123568;123571;123575;123577;123647;123682;123695;123713;123744;123760;123761;123770;123771;123775;123777;123778;124164;124165;124178;124188;124197;124198;124221;124466;124470;124487;124494;124500;124501;124504;124510;195236;195288;195290;195332;195380;195424;195451;195476;195497;195498;195541;195934;195935;195938;195943;195944;195954;195956;195963;197360;197362;197365;197368;197370;197378;197379;197640;197646;197653;197655;197656;197658;197662;197663;197664;197667;197668;197669;197907;197909;197924;197926;197934;197951;197954;197960;197965;197967;197974;197975;197976;197989;198000;198003;198020;198022;198036;198038;198044;198048;198049;198056;198057;198060;198062;198064;198065;198066;198067;198069;198071;198081;198082;198086;198934;198935;198936;198937;198939;198940;198941;198942;199448;199450;199452;199455;199457;199458;199459;1f365462-063c-491e-9fb3-bfac004d9183;203122;203126;3054;3066;3086;3091;3138;3139;57786;57793;57800;57801;57873;57876;57878;57880;57883;57912;57914;57922;57925;57933;57940;57941;57944;57948;57949;57978;57982;58043;58056;58059;58067;58068;58139;58151;58158;58162;58208;58209;58210;58213;58238;58242;58245;58257;58261;58263;58271;58272;58284;58285;58287;58290;58291;58345;6f9b07a8-166c-4a7a-aeb6-e676d0dcc5f6;7feee1fe-ac20-4584-a6ae-7e9e41a97b16;8a5e5281-5b5e-423d-8c66-c1816e9e32b4;b30647a2-cd3f-4907-8425-e2e04f24661e;ba985288-8b24-4d3b-8c74-00715c1522ff","512",,,,1260.24017364276,1555.53413722699,1215.72,1436.46,0.132000731098531,0.13,1942.55667537952,2607.61,0,1739.21,2607.61,0,1822.60258322627,1688.79,114.647525545268,735.11,0,113.94,735.11,0,1451.64512670699,2522.8787414385,1382.8,2016.61,0,0,0,0,1986.52,1986.52,3672.43,3672.43,3835.59,3835.59,,,,,,,,,,
"1024703868",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024703868","24703868",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,OBS,,PASSABLE,,,,,Suskwa FSR,,,,,,,"9","611885","6133329","360880195",865.492005881581,400.431358.079962.274790.239363,400.431358.079962.274790.239363,BULK,Denison Creek,,"0",,,,,,0.253238837237261,3.60036751558838,0.25,3.6,0,0,4.53680139402074,4.54,0,4.54,4.54,0,7.19448727649229,7.19,0,0,0,0,0,0,2.30522689657224,7.84483391520929,2.31,7.84,0,0,0,0,4.54,4.54,8.78,8.78,8.78,8.78,,,,,,,,,,
"1024703869",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024703869","24703869",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,OBS,,PASSABLE,,,,,Dungate FSR,,,,,,,"9","658698","6023157","360760898",7623.10642723654,400.431358.623573.083900,400.431358.623573.083900.336650,BULK,Dungate Creek,,"0",,,"66732880002994",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16159352331182,0,5.16,0,0,0,0,0,0,5.16,5.16,5.16,5.16,,,,,,,,,,
"1024703947",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024703947","24703947",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,OBS,,PASSABLE,,,,,,,,,,,,"9","625538","6134142","360886614",37164.5959761259,400.431358.079962,400.431358.079962.678763,BULK,Suskwa River,,"0",,,,,,3.6203065664725,10.2463748059365,3.62,10.25,0,0,11.2134545347104,13.08,0,11.21,13.08,0,7.62982268128555,7.63,0,0,0,0,0,0,4.45217732035146,18.9072522739147,4.45,18.91,0,0,0,0,11.21,11.21,20.62,20.62,20.62,20.62,,,,,,,,,,
"1024703955",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024703955","24703955",MODELLED CROSSINGS,"ROAD, RESOURCE/OTHER",,OBS,,PASSABLE,,,,,,,,,,,,"9","611009","6132841","360854119",7516.70330688564,400.431358.079962.274790,400.431358.079962.274790.224931,BULK,Natlan Creek,,"0",,,,,,15.2790851756503,27.424802441095,15.28,27.42,0,0,29.530533763233,29.59,0,29.53,29.59,0,30.1156928998205,30.12,0,0,0,0,0,0,22.0700989576474,35.8968122922642,22.07,35.9,0,0,0,0,29.53,29.53,37.29,37.29,37.29,37.29,,,,,,,,,,
"1024703957",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024703957","24703957",MODELLED CROSSINGS,RAIL,,OBS,,PASSABLE,,,,,,None,,,,,,"9","607118","6089051","360877435",992.472405907186,400.431358.236625,400.431358.236625.037337,BULK,Trout Creek,,"0","1001803133;1001803134;1001805272;1001805785;57978;57982;58056;58059;58208;58209;58210","11",,,,8.39987609948576,10.5321881633679,8.4,10.53,0,0,15.3000560531347,29.48,0,13.73,29.48,0,10.5321881633679,10.53,0,0,0,0,0,0,9.38925964923638,27.9482580981902,9.39,19.85,0,0,0,0,15.3,15.3,35.41,35.41,35.41,35.41,,,,,,,,,,
"1024704259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024704259","24704259",MODELLED CROSSINGS,RAIL,,OBS,,PASSABLE,,,,,,None,,,,,,"9","647968","6030279","360873822",168682.02604901,"400.431358",400.431358.585806,BULK,Bulkley River,,"0","1001800031;1001800032;1001800033;1001800034;1001800057;1001800120;1001800182;1001800186;1001800190;1001800192;1001800217;1001800222;1001800224;1001800225;1001800226;1001800235;1001800248;1001800358;1001800361;1001800403;1001800428;1001800446;1001800502;1001800560;1001800587;1001800621;1001800635;1001800752;1001800807;1001801076;1001801082;1001801093;1001801115;1001801123;1001801141;1001801157;1001801185;1001801187;1001801906;1001801950;1001802001;1001802007;1001802013;1001802016;1001802029;1001802030;1001802031;1001802032;1001802043;1001802239;1001802242;1001802264;1001802402;1001802519;1001802623;1001802639;1001802655;1001802657;1001802690;1001803408;1001803628;1001803652;1001803657;1001803694;1001803895;1001803928;1001804075;1001804112;1001804120;1001804130;1001804282;1001804289;1001804364;1001804409;1001804863;1001804955;1001805032;1001805034;1001805190;1001805421;1001805535;1001805539;1001805558;1001805559;1001805561;1001805562;1001805563;1001805564;1001805586;1001805591;1001805596;1001805794;1001806279;1001806282;1024748044;1024748047;1024752831;197640;197646;197653;197655;197656;197658;197662;197663;197664;197907;197909;197967;197974;197975;197976;198048;198049;198065;199448;199450;199452;199455;199459;3054;3066;3086;3091;3138;3139;6f9b07a8-166c-4a7a-aeb6-e676d0dcc5f6;8a5e5281-5b5e-423d-8c66-c1816e9e32b4","128",,,,247.930359461862,281.402711913951,232.12,259.34,0,0,347.690602369588,581.08,0,300.46,581.08,0,262.604633898507,246.55,27.3965807912161,61.07,0,27.4,61.07,0,263.292371646238,606.782797108189,246.1,430.76,0,0,0,0,358.51,358.51,798.53,798.53,798.92,798.92,,,,,,,,,,
"1024704481",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024704481","24704481",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,OBS,,PASSABLE,,,,,Pleasant Valley Bridge,,,,,,,"9","648004","6030322","360873822",168738.783540043,"400.431358",400.431358.585806,BULK,Bulkley River,,"0","1001800031;1001800032;1001800033;1001800034;1001800057;1001800120;1001800182;1001800186;1001800190;1001800192;1001800217;1001800222;1001800224;1001800225;1001800226;1001800235;1001800248;1001800358;1001800361;1001800403;1001800428;1001800446;1001800502;1001800560;1001800587;1001800621;1001800635;1001800752;1001800807;1001801076;1001801082;1001801093;1001801115;1001801123;1001801141;1001801157;1001801185;1001801187;1001801906;1001801950;1001802001;1001802007;1001802013;1001802016;1001802029;1001802030;1001802031;1001802032;1001802043;1001802239;1001802242;1001802264;1001802402;1001802519;1001802623;1001802639;1001802655;1001802657;1001802690;1001803408;1001803628;1001803652;1001803657;1001803694;1001803895;1001803928;1001804075;1001804112;1001804120;1001804130;1001804282;1001804289;1001804364;1001804409;1001804863;1001804955;1001805032;1001805034;1001805190;1001805421;1001805535;1001805539;1001805558;1001805559;1001805561;1001805562;1001805563;1001805564;1001805586;1001805591;1001805596;1001805794;1001806279;1001806282;1024748044;1024748047;1024752831;197640;197646;197653;197655;197656;197658;197662;197663;197664;197907;197909;197967;197974;197975;197976;198048;198049;198065;199448;199450;199452;199455;199459;3054;3066;3086;3091;3138;3139;6f9b07a8-166c-4a7a-aeb6-e676d0dcc5f6;8a5e5281-5b5e-423d-8c66-c1816e9e32b4","128",,,,247.873359461862,281.345711913951,232.06,259.28,0,0,347.633602369588,581.03,0,300.4,581.03,0,262.547633898507,246.49,27.3965807912161,61.07,0,27.4,61.07,0,263.235371646238,606.725797108189,246.04,430.7,0,0,0,0,358.46,358.46,798.48,798.48,798.87,798.87,,,,,,,,,,
"1024704483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024704483","24704483",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,OBS,,PASSABLE,,,,,Buck Creek Bridge,,,,,,,"9","652360","6030403","360886221",981.220780337945,400.431358.623573,400.431358.623573,BULK,Buck Creek,,"0","1001800235;1001800248;1001800428;1001800502;1001800635;1001801076;1001802519;1001803652;1001803657;1001804112;1001804130;1001804409;1001805032;1001805034;1001806279;1001806282;197640;197646;199448;199450;6f9b07a8-166c-4a7a-aeb6-e676d0dcc5f6","21",,,,79.4110214294199,89.8683527075304,79.41,89.87,0,0,103.31135267468,183.96,0,102.19,183.96,0,83.8644351056567,83.86,6.60054469486515,13.25,0,6.6,13.25,0,83.7902957199069,191.239211523255,83.79,175.32,0,0,0,0,103.98,103.98,250.62,250.62,250.62,250.62,,,,,,,,,,
"1024704484",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024704484","24704484",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,OBS,,PASSABLE,,,,,Hagwilget Bridge,,,,,,,"9","588700","6124320","360873822",5943.39709278807,"400.431358",400.431358.019534,BULK,Bulkley River,,"0","1001800009;1001800031;1001800032;1001800033;1001800034;1001800041;1001800057;1001800120;1001800126;1001800145;1001800182;1001800186;1001800190;1001800192;1001800217;1001800222;1001800224;1001800225;1001800226;1001800235;1001800248;1001800263;1001800311;1001800358;1001800361;1001800384;1001800403;1001800411;1001800423;1001800428;1001800446;1001800502;1001800560;1001800587;1001800589;1001800621;1001800635;1001800667;1001800670;1001800674;1001800752;1001800807;1001800853;1001800865;1001800867;1001800972;1001800973;1001800994;1001800998;1001801008;1001801020;1001801039;1001801050;1001801051;1001801055;1001801076;1001801082;1001801093;1001801115;1001801123;1001801141;1001801157;1001801185;1001801187;1001801256;1001801265;1001801270;1001801323;1001801328;1001801336;1001801373;1001801380;1001801382;1001801385;1001801403;1001801548;1001801738;1001801759;1001801774;1001801829;1001801846;1001801890;1001801906;1001801912;1001801913;1001801950;1001801963;1001801976;1001801982;1001802001;1001802007;1001802013;1001802016;1001802029;1001802030;1001802031;1001802032;1001802043;1001802239;1001802242;1001802264;1001802267;1001802383;1001802387;1001802402;1001802416;1001802445;1001802519;1001802623;1001802639;1001802655;1001802657;1001802690;1001802776;1001802816;1001802819;1001802832;1001802859;1001802899;1001802982;1001802993;1001802994;1001803005;1001803025;1001803036;1001803040;1001803041;1001803049;1001803054;1001803099;1001803123;1001803127;1001803133;1001803134;1001803188;1001803189;1001803263;1001803307;1001803313;1001803380;1001803387;1001803408;1001803606;1001803607;1001803628;1001803652;1001803657;1001803694;1001803895;1001803928;1001803952;1001803987;1001804075;1001804112;1001804120;1001804130;1001804210;1001804239;1001804282;1001804289;1001804364;1001804409;1001804816;1001804817;1001804863;1001804897;1001804905;1001804955;1001804994;1001805011;1001805032;1001805034;1001805079;1001805088;1001805094;1001805101;1001805190;1001805272;1001805421;1001805474;1001805480;1001805481;1001805482;1001805484;1001805491;1001805497;1001805504;1001805506;1001805508;1001805510;1001805535;1001805539;1001805544;1001805547;1001805548;1001805550;1001805558;1001805559;1001805561;1001805562;1001805563;1001805564;1001805577;1001805586;1001805591;1001805596;1001805706;1001805718;1001805751;1001805785;1001805794;1001806012;1001806033;1001806073;1001806279;1001806282;1014000004;1014000008;1014000009;1014000011;1014000012;1014000015;1014000038;1014000040;1014000053;1014000065;1014000072;1014000073;1014000074;1014000080;1014000081;1014000082;1014000083;1014000084;1014000161;1014000182;1014000191;1014000207;1014000230;1014000236;1014000237;1014000241;1014000249;1014000255;1014000271;1014000284;1014000289;1014000292;1014000293;1014000306;1014000385;1014000397;1014000420;1014000422;1014000479;1014000543;1014000646;1014000649;1014000663;1014000671;1014000717;1014000735;1014000739;1014000768;1014000774;1014000789;1014000813;1014000819;1014000822;1014000864;1014000870;1014000895;1014000910;1014000948;1014001010;1014001025;1014001028;1014001038;1014001088;1014001089;1014001097;1014001098;1014001104;1014001130;1014001132;1014001143;1014001157;1014001160;1014001191;1014001195;1014001198;1014001201;1014001216;1014001218;1014001220;1014001221;1014001228;1014001245;1014001247;1014001260;1014001291;1014001315;1014001345;1014001359;1014001378;1014001395;1014001412;1014001444;1014001474;1014001539;1014001576;1014001652;1014001654;1014001680;1014001700;1014001797;1024742362;1024742364;1024743354;1024748044;1024748047;1024750701;1024751689;1024752831;1024756616;1024756617;123345;123375;123377;123380;123382;123388;123389;123391;123392;123393;123410;123416;123418;123419;123426;123429;123445;123446;123486;123488;123491;123492;123495;123496;123498;123499;123501;123511;123512;123514;123515;123527;123544;123567;123568;123571;123575;123577;123647;123682;123695;123713;123744;123760;123761;123770;123771;123775;123777;123778;123785;124164;124165;124178;124188;124197;124198;124221;124466;124470;124487;124494;124500;124501;124504;124510;195236;195288;195290;195332;195380;195424;195451;195476;195497;195498;195541;195934;195935;195938;195943;195944;195954;195956;195963;197360;197362;197365;197368;197370;197378;197379;197640;197646;197653;197655;197656;197658;197662;197663;197664;197667;197668;197669;197907;197909;197924;197926;197934;197951;197954;197960;197965;197967;197974;197975;197976;197989;198000;198003;198020;198022;198036;198038;198044;198048;198049;198056;198057;198060;198062;198064;198065;198066;198067;198069;198071;198081;198082;198086;198934;198935;198936;198937;198939;198940;198941;198942;199448;199450;199452;199455;199457;199458;199459;1f365462-063c-491e-9fb3-bfac004d9183;203122;203126;3054;3066;3086;3091;3138;3139;57786;57793;57800;57801;57873;57876;57878;57880;57883;57912;57914;57922;57925;57933;57940;57941;57944;57948;57949;57978;57982;58043;58056;58059;58067;58068;58139;58151;58158;58162;58208;58209;58210;58213;58238;58242;58245;58257;58261;58263;58271;58272;58284;58285;58287;58290;58291;58345;6f9b07a8-166c-4a7a-aeb6-e676d0dcc5f6;7feee1fe-ac20-4584-a6ae-7e9e41a97b16;8a5e5281-5b5e-423d-8c66-c1816e9e32b4;b30647a2-cd3f-4907-8425-e2e04f24661e;ba985288-8b24-4d3b-8c74-00715c1522ff","543",,,,1451.3657543809,1772.31103057267,1406.84,1653.24,0.132000731098531,0.13,2205.54214046345,2958.65,0,2002.2,2958.65,0,2048.51455166526,1914.71,115.872583141025,735.11,0,115.17,735.11,0,1657.76648488989,2882.34828683594,1588.92,2350.25,0,0,0,0,2249.51,2249.51,4097.59,4097.59,4278.57,4278.57,,,,,,,,,,
"1024704485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1024704485","24704485",MODELLED CROSSINGS,"ROAD, DEMOGRAPHIC",,OBS,,PASSABLE,,,,,Telkwa High Rd,,,,,,,"9","606887","6097700","360873822",55189.2566626411,"400.431358",400.431358.195591,BULK,Bulkley River,,"0","1001800009;1001800031;1001800032;1001800033;1001800034;1001800041;1001800057;1001800120;1001800145;1001800182;1001800186;1001800190;1001800192;1001800217;1001800222;1001800224;1001800225;1001800226;1001800235;1001800248;1001800263;1001800311;1001800358;1001800361;1001800403;1001800423;1001800428;1001800446;1001800502;1001800560;1001800587;1001800621;1001800635;1001800670;1001800752;1001800807;1001800853;1001800865;1001800867;1001800972;1001800973;1001800994;1001801050;1001801051;1001801055;1001801076;1001801082;1001801093;1001801115;1001801123;1001801141;1001801157;1001801185;1001801187;1001801256;1001801265;1001801270;1001801323;1001801328;1001801336;1001801373;1001801380;1001801382;1001801385;1001801403;1001801548;1001801846;1001801906;1001801912;1001801950;1001801963;1001801976;1001801982;1001802001;1001802007;1001802013;1001802016;1001802029;1001802030;1001802031;1001802032;1001802043;1001802239;1001802242;1001802264;1001802267;1001802402;1001802445;1001802519;1001802623;1001802639;1001802655;1001802657;1001802690;1001802776;1001802816;1001802819;1001802832;1001802899;1001802982;1001802993;1001802994;1001803005;1001803025;1001803036;1001803040;1001803041;1001803049;1001803054;1001803099;1001803123;1001803127;1001803133;1001803134;1001803188;1001803189;1001803263;1001803380;1001803387;1001803408;1001803628;1001803652;1001803657;1001803694;1001803895;1001803928;1001803987;1001804075;1001804112;1001804120;1001804130;1001804210;1001804282;1001804289;1001804364;1001804409;1001804863;1001804905;1001804955;1001805032;1001805034;1001805079;1001805088;1001805101;1001805190;1001805272;1001805421;1001805474;1001805480;1001805481;1001805482;1001805491;1001805497;1001805508;1001805510;1001805535;1001805539;1001805544;1001805547;1001805548;1001805550;1001805558;1001805559;1001805561;1001805562;1001805563;1001805564;1001805586;1001805591;1001805596;1001805706;1001805718;1001805785;1001805794;1001806012;1001806033;1001806073;1001806279;1001806282;1014000004;1014000008;1014000009;1014000011;1014000012;1014000015;1014000038;1014000040;1014000053;1014000065;1014000072;1014000073;1014000074;1014000080;1014000081;1014000082;1014000083;1014000084;1014000161;1014000182;1014000191;1014000207;1014000230;1014000236;1014000237;1014000241;1014000249;1014000255;1014000271;1014000284;1014000289;1014000292;1014000293;1014000306;1014000385;1014000397;1014000420;1014000422;1014000479;1014000543;1014000646;1014000649;1014000663;1014000671;1014000717;1014000735;1014000739;1014000768;1014000774;1014000789;1014000813;1014000819;1014000822;1014000864;1014000870;1014000895;1014000910;1014000948;1014001010;1014001025;1014001028;1014001038;1014001088;1014001089;1014001097;1014001098;1014001104;1014001130;1014001132;1014001143;1014001157;1014001160;1014001191;1014001195;1014001198;1014001201;1014001216;1014001218;1014001220;1014001221;1014001228;1014001245;1014001247;1014001260;1014001291;1014001315;1014001345;1014001359;1014001378;1014001395;1014001412;1014001444;1014001474;1014001539;1014001576;1014001652;1014001654;1014001680;1014001700;1014001797;1024742364;1024748044;1024748047;1024750701;1024752831;1024756616;1024756617;123345;123375;123377;123380;123382;123388;123389;123391;123392;123393;123410;123416;123418;123419;123426;123429;123445;123446;123486;123488;123491;123492;123495;123496;123498;123499;123501;123511;123512;123514;123515;123527;123544;123567;123568;123571;123575;123577;123647;123682;123695;123713;123744;123760;123761;123770;124178;124221;124494;124500;124501;124504;124510;195236;195288;195290;195380;195424;195451;195476;195497;195498;195541;195934;195935;195938;195943;195944;195954;195956;195963;197360;197362;197365;197368;197370;197378;197379;197640;197646;197653;197655;197656;197658;197662;197663;197664;197667;197668;197669;197907;197909;197924;197926;197934;197951;197954;197965;197967;197974;197975;197976;197989;198000;198003;198020;198022;198036;198038;198044;198048;198049;198056;198057;198060;198062;198064;198065;198066;198067;198069;198071;198081;198082;198086;198934;198935;198936;198937;198939;198940;198941;198942;199448;199450;199452;199455;199457;199458;199459;1f365462-063c-491e-9fb3-bfac004d9183;203122;203126;3054;3066;3086;3091;3138;3139;57786;57793;57800;57801;57873;57876;57878;57880;57883;57912;57914;57922;57925;57933;57940;57941;57944;57948;57949;57978;57982;58043;58056;58059;58067;58068;58139;58151;58158;58162;58208;58209;58210;58213;58238;58242;58245;58257;58261;58263;58271;58272;58284;58285;58287;58290;58291;58345;6f9b07a8-166c-4a7a-aeb6-e676d0dcc5f6;7feee1fe-ac20-4584-a6ae-7e9e41a97b16;8a5e5281-5b5e-423d-8c66-c1816e9e32b4;b30647a2-cd3f-4907-8425-e2e04f24661e","487",,,,1219.15828431641,1534.53597503446,1177.39,1424.73,0.132000731098531,0.13,1879.10843628711,2551,0,1691.85,2551,0,1760.84224416005,1640.73,114.647525545268,735.11,0,113.94,735.11,0,1404.06373305635,2468.96295832088,1341.24,1984.78,0,0,0,0,1923.07,1923.07,3598.65,3598.65,3729.6,3729.6,,,,,,,,,,
